Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,87.106.39.70,2,,0,,,DE,Germany,51.2993,9.491
suricata,147.185.132.134,2,,0,,,US,United States,37.751,-97.822
suricata,95.214.55.32,5,,0,,,PL,Poland,52.2394,21.0362
suricata,107.149.163.99,1,,0,,,US,United States,37.751,-97.822
suricata,220.134.175.248,1,Banqiao,0,NWT,New Taipei City,TW,Taiwan,25.0104,121.468
suricata,61.197.65.5,1,Miyamachi,980,04,Miyagi,JP,Japan,38.2707,140.894
suricata,162.216.150.155,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.50,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.218,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.33,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.29,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.54,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,118.193.32.88,1,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,104.234.115.208,2,,0,,,CA,Canada,43.6319,-79.3716
suricata,198.235.24.144,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,61.231.128.247,1,Zhongli District,0,TAO,Taoyuan,TW,Taiwan,24.9604,121.239
suricata,82.144.208.233,1,Kyiv,3151,30,Kyiv City,UA,Ukraine,50.458,30.5303
suricata,162.216.149.126,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,173.255.223.103,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.133.92,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.195,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.167,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,143.42.1.201,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,5.101.6.131,3,,0,,,RU,Russia,55.7386,37.6068
suricata,207.244.227.21,1,St Louis,63101,MO,Missouri,US,United States,38.6364,-90.1985
suricata,103.171.175.137,1,,0,,,IN,India,21.9974,79.0011
suricata,111.229.36.14,1,Shanghai,0,SH,Shanghai,CN,China,31.2222,121.458
suricata,172.169.205.214,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,47.237.113.20,8,,0,,,SG,Singapore,1.3667,103.8
suricata,58.185.193.82,2,Yishun New Town,76,,,SG,Singapore,1.4263,103.839
suricata,162.216.149.56,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.141,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,185.247.137.22,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,47.236.227.54,2,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.174,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.132.49,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.9,2,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.17,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.150.140,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.79.168.217,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.150.67,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.248,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,8.219.164.57,1,,0,,,SG,Singapore,1.3667,103.8
suricata,100.29.192.62,2,Ashburn,20149,VA,Virginia,US,United States,39.0469,-77.4903
suricata,175.193.134.251,3,Mapo-gu,40,11,Seoul,KR,South Korea,37.5479,126.909
suricata,206.168.35.156,1,,0,,,US,United States,37.751,-97.822
suricata,45.56.100.93,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.132,2,,0,,,US,United States,37.751,-97.822
suricata,45.56.100.71,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.192,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,205.210.31.235,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.211,3,,0,,,US,United States,37.751,-97.822
suricata,66.175.208.151,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,173.255.235.183,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,125.129.15.68,4,Seongdong-gu,47,11,Seoul,KR,South Korea,37.5639,127.019
suricata,206.168.34.175,2,,0,,,US,United States,37.751,-97.822
suricata,47.236.250.32,2,,0,,,SG,Singapore,1.3667,103.8
suricata,50.116.48.16,6,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,44.220.185.206,4,Ashburn,20149,VA,Virginia,US,United States,39.0469,-77.4903
suricata,206.168.34.66,5,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.253,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,185.167.96.146,7,Amsterdam,1098,NH,North Holland,NL,The Netherlands,52.352,4.9392
suricata,89.42.101.201,1,,0,,,IR,Iran,35.698,51.4115
suricata,205.210.31.223,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.30,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.19,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.29,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.217,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.181,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,154.213.187.77,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,198.235.24.108,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.133.98,1,,0,,,US,United States,37.751,-97.822
suricata,159.89.156.83,1,Santa Clara,95051,CA,California,US,United States,37.3419,-121.975
suricata,52.228.153.102,3,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,128.199.61.147,1,Amsterdam,1098,NH,North Holland,NL,The Netherlands,52.352,4.9392
suricata,198.235.24.246,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,35.203.211.150,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.114,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.217,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.115,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.228,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,152.32.207.229,2,Reston,20190,VA,Virginia,US,United States,38.9609,-77.3429
suricata,80.94.95.214,3,,0,,,RO,Romania,45.9968,24.997
suricata,207.90.244.6,6,,0,,,US,United States,37.751,-97.822
suricata,125.229.30.76,1,Zhubei,0,HSZ,Hsinchu County,TW,Taiwan,24.8351,121.006
suricata,162.216.150.243,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.200,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.226,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.169.111.133,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,125.224.68.217,1,Miaoli,0,MIA,Miaoli,TW,Taiwan,24.5641,120.827
suricata,146.70.172.85,2,Los Angeles,90014,CA,California,US,United States,34.0481,-118.253
suricata,35.203.211.149,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.187,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,185.47.172.136,7,Milan,20144,25,Lombardy,IT,Italy,45.4722,9.1922
suricata,35.203.211.67,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.236,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.77,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.15,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.106,1,,0,,,US,United States,37.751,-97.822
suricata,178.32.18.130,2,,0,,,FR,France,48.8582,2.3387
suricata,104.45.237.42,1,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,206.168.35.62,2,,0,,,US,United States,37.751,-97.822
suricata,50.116.48.29,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,206.168.34.169,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.81,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,8.219.239.211,2,,0,,,SG,Singapore,1.3667,103.8
suricata,198.235.24.169,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,206.168.34.125,4,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.106,4,,0,,,US,United States,37.751,-97.822
suricata,78.186.59.117,1,Istanbul,34353,34,Istanbul,TR,Türkiye,41.0651,28.9913
suricata,147.185.132.254,2,,0,,,US,United States,37.751,-97.822
suricata,185.242.226.25,6,,0,,,US,United States,37.751,-97.822
suricata,172.202.178.66,4,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,122.116.47.137,2,Taipei,0,TPE,Taipei City,TW,Taiwan,25.053,121.526
suricata,66.240.192.138,3,,0,,,US,United States,37.751,-97.822
suricata,185.196.8.92,2,,0,,,CH,Switzerland,47.1449,8.1551
suricata,165.154.182.182,4,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,92.63.196.142,1,,0,,,RU,Russia,55.7386,37.6068
suricata,13.64.195.64,2,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,162.216.149.82,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,141.98.11.154,2,Vilnius,2017,VL,Vilnius,LT,Lithuania,54.6876,25.2806
suricata,85.208.214.134,1,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,69.164.219.23,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.150.223,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.55,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.164,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.168.152.6,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,147.185.133.198,1,,0,,,US,United States,37.751,-97.822
suricata,95.214.55.186,4,,0,,,PL,Poland,52.2394,21.0362
suricata,167.94.138.97,2,,0,,,US,United States,37.751,-97.822
suricata,193.3.53.4,1,,0,,,US,United States,37.751,-97.822
suricata,47.236.226.152,3,,0,,,SG,Singapore,1.3667,103.8
suricata,206.168.34.32,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.146,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.42,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.70,8,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.66,1,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.107,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,85.208.214.149,1,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,45.56.100.242,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,45.56.100.63,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.58,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.153,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,221.181.222.181,2,,0,,,CN,China,34.7732,113.722
suricata,27.35.23.31,5,Gwanak-gu,87,11,Seoul,KR,South Korea,37.4873,126.923
suricata,51.81.110.51,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.128,2,,0,,,US,United States,37.751,-97.822
suricata,195.178.110.65,1,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.132.180,3,,0,,,US,United States,37.751,-97.822
suricata,152.32.157.3,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.250.81.209,6,Kuala Lumpur,50519,14,Kuala Lumpur,MY,Malaysia,3.1408,101.685
suricata,198.235.24.213,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,198.235.24.8,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,35.203.210.177,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.48,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.55,4,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.207,5,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.21,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.169,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.75,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.202.177.113,1,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,193.106.196.114,2,Bursa,16350,16,Bursa Province,TR,Türkiye,40.2024,29.0398
suricata,47.237.92.122,1,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.133.172,1,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.9,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,101.32.218.31,1,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,142.93.254.92,1,North Bergen,7047,NJ,New Jersey,US,United States,40.7964,-74.0203
suricata,206.168.35.170,1,,0,,,US,United States,37.751,-97.822
suricata,189.224.162.160,1,Apodaca,66604,NLE,Nuevo León,MX,Mexico,25.8262,-100.219
suricata,45.56.111.60,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.206,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.244,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.178,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,165.154.172.37,2,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,147.185.132.188,2,,0,,,US,United States,37.751,-97.822
suricata,123.56.146.230,1,Beijing,0,BJ,Beijing,CN,China,39.911,116.395
suricata,152.32.239.15,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,173.255.223.49,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,139.162.71.210,4,Tokyo,151,13,Tokyo,JP,Japan,35.6893,139.69
suricata,213.136.83.189,1,Lauterbourg,67630,GES,Grand Est,FR,France,48.9742,8.1851
suricata,162.216.149.251,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.33,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,152.32.158.69,1,Mumbai,400017,MH,Maharashtra,IN,India,19.0748,72.8856
suricata,47.237.98.139,1,,0,,,SG,Singapore,1.3667,103.8
suricata,23.92.27.206,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,162.142.125.139,1,,0,,,US,United States,37.751,-97.822
suricata,128.199.255.180,1,Singapore,62,,,SG,Singapore,1.314,103.684
suricata,198.235.24.70,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,47.237.101.105,1,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.132.131,2,,0,,,US,United States,37.751,-97.822
suricata,219.91.163.68,1,Pune,411007,MH,Maharashtra,IN,India,18.5211,73.8502
suricata,193.163.125.69,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,147.185.132.167,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.137.177,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.128,1,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.16,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.179,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.58,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,37.204.208.154,2,Moscow,109117,MOW,Moscow,RU,Russia,55.7487,37.6187
suricata,147.185.132.29,2,,0,,,US,United States,37.751,-97.822
suricata,165.154.11.202,2,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,80.183.93.156,4,Rome,199,62,Lazio,IT,Italy,41.8905,12.5127
suricata,188.116.226.130,2,Manama,0,13,Manama,BH,Bahrain,26.2235,50.5813
suricata,8.42.95.51,4,Norton,67654,KS,Kansas,US,United States,39.8444,-99.8871
suricata,162.216.149.85,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.35.31,1,,0,,,US,United States,37.751,-97.822
suricata,185.247.137.91,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,93.174.93.12,5,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,167.94.146.61,4,,0,,,US,United States,37.751,-97.822
suricata,146.56.175.64,1,Seoul,79,11,Seoul,KR,South Korea,37.5446,126.829
suricata,147.185.132.113,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.84,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.218,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,138.94.46.193,1,São João da Boa Vista,13870,SP,São Paulo,BR,Brazil,-21.9782,-46.8192
suricata,147.185.133.42,1,,0,,,US,United States,37.751,-97.822
suricata,101.36.106.89,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,35.203.210.217,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,198.235.24.100,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,198.235.24.151,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.149.80,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,135.148.57.179,1,,0,,,US,United States,37.751,-97.822
suricata,47.254.215.181,6,Kuala Lumpur,50519,14,Kuala Lumpur,MY,Malaysia,3.1408,101.685
suricata,147.185.133.93,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.1,1,,0,,,US,United States,37.751,-97.822
suricata,40.78.126.83,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.198,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,181.37.126.89,3,Santo Domingo Este,11516,32,Santo Domingo Province,DO,Dominican Republic,18.5196,-69.8545
suricata,35.203.211.23,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.66,1,,0,,,US,United States,37.751,-97.822
suricata,154.212.141.207,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,104.40.75.140,2,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,162.216.150.217,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.117,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.240,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.119,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.238,1,,0,,,US,United States,37.751,-97.822
suricata,5.196.113.3,2,,0,,,FR,France,48.8582,2.3387
suricata,35.203.210.42,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.158,3,,0,,,US,United States,37.751,-97.822
suricata,87.236.176.190,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.210.194,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.134,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.120,10,,0,,,US,United States,37.751,-97.822
suricata,193.70.122.134,2,,0,,,FR,France,48.8582,2.3387
suricata,47.237.96.43,1,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.132.59,2,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.84,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,135.148.57.189,2,,0,,,US,United States,37.751,-97.822
suricata,57.152.78.150,2,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,45.156.130.26,2,,0,,,PT,Portugal,38.7057,-9.1359
suricata,147.185.133.103,1,,0,,,US,United States,37.751,-97.822
suricata,102.212.40.123,1,,0,,,NG,Nigeria,10.0,8.0
suricata,35.203.211.241,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.163.125.39,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,45.150.237.19,1,,0,,,RU,Russia,55.7386,37.6068
suricata,45.156.130.27,11,,0,,,PT,Portugal,38.7057,-9.1359
suricata,45.156.130.25,10,,0,,,PT,Portugal,38.7057,-9.1359
